Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"Very excited to be announcing a new UnConference #pulverSSF ""Stars, Space the Future."" Aug 4-7. For more info - https://t.co/e7BN8Ewcp2",Wed Mar 30 12:18:31 +0000 2016,en,4,False,7,False,,Jeff Keni Pulver,jeffpulver
RT @EladRatson: First ever #Digital Diplomacy Conference started today in #TelAviv #Israel🇮🇱. Follow updates on hashtag #DigiDipIL https://…,Wed Mar 30 09:36:13 +0000 2016,en,245,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Rays of Light"" #sunset #islandstrong #nbc4ny #spiritjunkie @ Great Neck, New York https://t.co/XbuGktHTWS",Tue Mar 29 23:39:51 +0000 2016,en,0,False,7,False,"{'coordinates': [-73.72722222, 40.78722222], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""Breakfast with Jeff in Boston"" Special thanks to everyone who joined the breakfast today. #VoIP… https://t.co/y2CJikeP9x",Tue Mar 29 16:59:42 +0000 2016,en,0,False,5,False,"{'coordinates': [-71.09164679, 42.36296552], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""Sunset"" #sunset #beach #light #LiveLifeNow #Spiritjunkie #TelAviv @ Tel Aviv Yafo Beach https://t.co/d0lwSQZsUL",Mon Mar 28 22:51:18 +0000 2016,ht,1,False,4,False,"{'coordinates': [34.76109903, 32.06491835], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"RT @RudyTanzi: Your genes eavesdrop on all you do, and respond in-kind with respect to just how healthy those actions may be.  https://t.co…",Mon Mar 28 22:17:13 +0000 2016,en,14,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @LamaSuryaDas: Let go. And Let come &amp; go. Let be. That’s the secret—not trying 2 suppress or get rid of anything, or avoid anything http…",Mon Mar 28 22:16:59 +0000 2016,en,20,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @AjitPaiFCC: .@BryanDeanWright: Robots are coming for your job. WH paper: ""automated into obsolescence."" https://t.co/KnKXd4yf4S https:/…",Mon Mar 28 22:16:56 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @BostonTweetUp: TOMORROW: 8AM #BreakfastwJeffP hosted by @jeffpulver @CatalystCam https://t.co/k2B1GuPEyI #Boston https://t.co/Vgo8NBcMT4,Mon Mar 28 22:16:20 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Walt is a displaced tech worker living on the streets of San Jose. https://t.co/eYjQQbna71 via @InvisiblePeople ☞https://t.co/NvgzfaEA0o,Mon Mar 28 20:01:25 +0000 2016,en,5,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @BostonTweetUp: TOMORROW: 8AM #BreakfastwJeffP hosted by @CatalystCam @jeffpulver https://t.co/k2B1GuPEyI #Boston https://t.co/nIBwIMs715,Mon Mar 28 14:59:46 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"Invitation to join my breakfasts in: Boston, San Francisco, Palo Alto. Details: https://t.co/JavTWivjPg https://t.co/42cWXDkvzB",Mon Mar 28 14:58:09 +0000 2016,en,3,False,2,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: 🎯🎸🎼 THE WHO MEDIA &amp; MUSIC LEGACY 🎼🎸🎯
March 26, 2016
Moving books around, saw this book by Andy… https://t.co/CmyuxzOKbx",Sun Mar 27 01:45:36 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @loogoldham: "" live securely , unmoved even by the scriptures and teachings "" - bodhidharma",Sat Mar 26 19:06:53 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Fab #Drummer #ZakStarkey w/ #KeithMoon who gave him 1st #DrumKit at 6 yrs old 💥🎼⚡️🎯 @TheWho @lambertstampmov #Music http…,Sat Mar 26 19:06:46 +0000 2016,en,20,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @BostonTweetUp: TUESDAY: 8AM #BreakfastwJeffP hosted by @CatalystCam @jeffpulver https://t.co/k2B1GuPEyI https://t.co/tveICKNsvN,Sat Mar 26 03:03:06 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @AjitPaiFCC: Did you have a teacher who made a big difference in your life? I did. Here's my @Medium piece about her: https://t.co/yiwIS…,Fri Mar 25 20:36:24 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @SkyandTelescope: By 11 p.m. the bowl of the Big Dipper stands upside down high in the north-northeast. See more at https://t.co/f1Pn2Kg…,Fri Mar 25 20:36:17 +0000 2016,en,11,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @BostonTweetUp: TUESDAY: 8AM #BreakfastwJeffP hosted by @jeffpulver @CatalystCam https://t.co/k2B1GuPEyI https://t.co/lf3Z0ye1ZS,Fri Mar 25 20:34:58 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Phil is a homeless veteran helped by @rescuemission in Ithaca https://t.co/dtLvJcvxmw via @InvisiblePeople  ☞https://t.co/NvgzfaEA0o,Fri Mar 25 16:08:40 +0000 2016,en,3,False,4,False,,Jeff Keni Pulver,jeffpulver
I thank @TelAvivNonstop for sharing my picture on their Instagram feed today. https://t.co/5wjbL4YKM2 #telaviv,Fri Mar 25 14:04:15 +0000 2016,en,1,False,4,False,,Jeff Keni Pulver,jeffpulver
@AmelahG hugs!,Thu Mar 24 17:02:38 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Beautiful #Person &amp; #Intuitive #Gifted #Photographer 🎬 @jeffpulver in #Israel #HisPhoto #Fab #Wizard 🔮 #Cosmos ✨🌟💛 https…,Thu Mar 24 08:15:05 +0000 2016,und,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@guyavigdor I will be in Tel Aviv today,Thu Mar 24 08:15:00 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@warzabidul Nice to share time zones,Thu Mar 24 08:14:40 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@warzabidul Good morning to you!,Thu Mar 24 08:07:40 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"""First Hafooch of the Day"" #hafooch #telaviv @ Hotel Montefiore https://t.co/z2LjTcyylY",Thu Mar 24 08:01:18 +0000 2016,en,3,False,8,False,"{'coordinates': [34.7733498, 32.0654716], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
Don't blame police for San Diego homeless sweeps https://t.co/WnU4J9zDa0 via @sdut @homelessnessSD @InvisiblePeople ☞https://t.co/NvgzfaEA0o,Thu Mar 24 00:00:30 +0000 2016,en,2,False,5,False,,Jeff Keni Pulver,jeffpulver
"""Sunset Moments"" #sunset #sun #beach #manifest #destiny More on my Instagram - https://t.co/YXPLkwgsSD https://t.co/srF6hEFZKy",Wed Mar 23 23:06:32 +0000 2016,en,5,False,11,False,,Jeff Keni Pulver,jeffpulver
RT @ECava: #LoveTwitter Thank Yous to Twitter fam @JeffreyHayzlett @jeffpulver @bsimi @juliaroy @misskatiemo @patricec @jack https://t.co/W…,Tue Mar 22 04:05:38 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Magic ✨🔮✨ #Purple #Gold 📀 #Starry #Universe 🎇 #Night #Bliss #Cosmic 🌠 #Gift from #Wizard #Photog 📷 @jeffpulver 🙏🌟💜 https…,Tue Mar 22 04:05:01 +0000 2016,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Sunset Beach Walk"" #sunset #beach @ Tel Aviv Yafo Beach https://t.co/dxaF758Px0",Sun Mar 20 21:12:14 +0000 2016,ht,2,False,2,False,"{'coordinates': [34.76109903, 32.06491835], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
Marvin's World: 9 Lessons From Homeless Man's Winter in #NYC https://t.co/Nq42fzlN6y via @nbcnews @invisiblepeople ☞https://t.co/NvgzfaEA0o,Sun Mar 20 20:04:23 +0000 2016,en,4,False,7,False,,Jeff Keni Pulver,jeffpulver
Looking forward to hosting breakfast today in Tel Aviv #BreakfastwithJeff https://t.co/rgqlMDTarc #pulverHWC,Sun Mar 20 04:52:48 +0000 2016,en,4,False,5,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: A #Touch of #Green 🍀 #Radiance on @stpatricksfest 👒 #Day #Today w/ #Magic 📷 by #Gifted 💚 #Photographer @jeffpulver https:…,Thu Mar 17 19:18:58 +0000 2016,en,14,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Happy St Patrick's Day""  #happystpatricksday @ McSorley's Old Ale House In New York City https://t.co/rgHzgzfsof",Thu Mar 17 18:30:49 +0000 2016,en,0,False,10,False,"{'coordinates': [-95.49049007, 29.99711865], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
@ColleenFKelly yes,Thu Mar 17 02:14:23 +0000 2016,und,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"@ColleenFKelly Thanks for the retweet. I was at 7,999 and trying to get to 8,000 . :)",Thu Mar 17 02:08:43 +0000 2016,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"If you are active on Instagram, please drop by my Instagram feed - https://t.co/OCIkFNTccQ",Thu Mar 17 02:04:04 +0000 2016,en,5,False,6,False,,Jeff Keni Pulver,jeffpulver
Give yourself a chance to live your dreams.,Thu Mar 17 01:34:07 +0000 2016,en,4,False,14,False,,Jeff Keni Pulver,jeffpulver
"""Winter Sunset"" #sunset #sun #spiritjunkie #TurksandCaicos
More on my Instagram - https://t.co/YXPLkwgsSD https://t.co/4YRQD3p36m",Thu Mar 17 01:11:52 +0000 2016,en,25,False,41,False,,Jeff Keni Pulver,jeffpulver
Terry’s 3 wishes are important and people need to hear them. https://t.co/cGBEC51cnF via @invisiblepeople #sxsw ☞https://t.co/NvgzfaEA0o,Wed Mar 16 16:18:50 +0000 2016,en,1,False,3,False,,Jeff Keni Pulver,jeffpulver
"RT @AskMonte: ""Love is the glue of the universe and helps keep matter in form. When I love you, I empower you to bring yourself... https://…",Wed Mar 16 10:14:20 +0000 2016,en,9,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: @TheGarden after @TheWho #Gig #Giggles with #RogerDaltrey for me #Tired #Happy for him #Beloved #Friends &amp; #Heather https…,Wed Mar 16 10:11:46 +0000 2016,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @StationCDRKelly: I used to have a better view of #sunset. Then a house was built in my backyard while in #space. But I'm outside! https…,Wed Mar 16 10:09:35 +0000 2016,en,1985,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Gratitude ✨💚✨ for #MAGIC  in #World #Cosmos 🌟#Stars 💫and #Intuitive #Fab #Photographer 📷 @jeffpulver #Capturing it https…,Wed Mar 16 10:09:08 +0000 2016,en,11,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Extraordinary #Galactic ✨ #Night ☄ #Purple 🔮#Red #Cosmic #Night 🎆 #Superb 📷 by @jeffpulver 🌟jeffkenipulver's photo https…,Wed Mar 16 03:53:22 +0000 2016,pl,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@mmccue just emailed you. Hope you are doing well...,Tue Mar 15 22:27:48 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: May we all have #Radiance 🌞 in our #Beautiful #Day 🙏 #Today #Life ☄ #Fab 📷 by @jeffpulver @TODAYshow  https://t.co/FJE89D…,Tue Mar 15 21:24:06 +0000 2016,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
Watch &amp; share. Keep #ConnectingDots to help expose the warped logic of our global economy: https://t.co/DEIEizC1c8 ☞https://t.co/NvgzfaEA0o,Tue Mar 15 09:01:32 +0000 2016,en,3,False,3,False,,Jeff Keni Pulver,jeffpulver
John and Brenda: a 360 Video of Homeless Travelers at #SXSW https://t.co/xCiIngARCX via @invisiblepeople ☞https://t.co/NvgzfaEA0o,Mon Mar 14 20:51:03 +0000 2016,en,7,False,5,False,,Jeff Keni Pulver,jeffpulver
@gidonariel @naftalibennett no,Mon Mar 14 14:56:58 +0000 2016,und,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@jspepper feel free to let me know which of the proposals came from you :),Mon Mar 14 13:56:29 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @EladRatson: 📹#MUSTWATCH! #Israel🇮🇱 #TelAviv Uni graduation speech by #Egypt∙ian🇪🇬 @HaisamHassanei1. Witness the #hope 4 #peace☮
https:/…",Mon Mar 14 13:32:18 +0000 2016,en,238,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Sunrise"" #sunrise #sun #beach #spiritjunkie #TurksandCaicos More on my Instagram - https://t.co/YXPLkwgsSD https://t.co/uZNRmD5yeQ",Mon Mar 14 13:32:03 +0000 2016,en,2,False,9,False,,Jeff Keni Pulver,jeffpulver
RT @InvisiblePeople Today is my birthday. Please donate $10 to help fight homelessness https://t.co/uhp0nYX2Aq ☞https://t.co/NvgzfaEA0o,Sun Mar 13 15:16:40 +0000 2016,en,6,False,6,False,,Jeff Keni Pulver,jeffpulver
"""Milky Way Rising"" #milkyway #space #stars #YearInSpace. More on my Instagram - https://t.co/YXPLkwgsSD https://t.co/3OFIT2e8qy",Sun Mar 13 14:27:01 +0000 2016,en,10,False,18,False,,Jeff Keni Pulver,jeffpulver
@laineyd7 @TODAYshow Thank you!,Sun Mar 13 13:11:39 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
I thank @TODAYshow for sharing my #sunrise photo. #TODAYsunrise #TODAYshow https://t.co/ZdMeiHXLwE,Sun Mar 13 12:51:57 +0000 2016,en,4,False,20,False,,Jeff Keni Pulver,jeffpulver
"""Everyday we have another chance to make a difference"" #sunrise #sun  More on my Instagram - https://t.co/YXPLkwgsSD https://t.co/yGs6iAAo8V",Sun Mar 13 11:26:28 +0000 2016,en,7,False,11,False,,Jeff Keni Pulver,jeffpulver
RT @steviegpro: I first fell in love w A-Wa's song Habib Galbi through the incredible video https://t.co/OhnQajuQAp @AwAband1 https://t.co/…,Sun Mar 13 10:38:11 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@danjas see you next Sunday! :),Sun Mar 13 09:47:10 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @ssenca: Always a pleasure to see great minds sharing visions for a better world! @jeffpulver  https://t.co/gHMLmtdkdW,Sun Mar 13 03:55:59 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Three #Wonderful #Wizards #Fab #Men #Friends #Visionaries #Life #Music #Techno @loogoldham @jeffpulver @steviegpro https:…,Sun Mar 13 01:13:32 +0000 2016,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Winter Sunset"" #sunset #sun #beach #spiritjunkie More on my Instagram - https://t.co/YXPLkwgsSD https://t.co/4ZKLYZNXZv",Sun Mar 13 01:11:02 +0000 2016,en,2,False,12,False,,Jeff Keni Pulver,jeffpulver
"RT @nivcalderon: Follow @jeffpulver on @instagram as jeffkenipulver, great sky and stars photos
https://t.co/2hKWjttYCN",Sat Mar 12 19:50:42 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Milky Way Rising"" #milkyway #space #stars. More on my Instagram - https://t.co/YXPLkwgsSD https://t.co/vWjQ4JfNxd",Sat Mar 12 19:50:07 +0000 2016,en,0,False,10,False,,Jeff Keni Pulver,jeffpulver
RT @evankirstel: 17 Breathtaking Images From NASA's Mars Reconnaissance Orbiter on @pcmag https://t.co/0w9Z8LR0W0 https://t.co/o7xJmnVyMp,Sat Mar 12 11:45:47 +0000 2016,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
Patrick has been homeless in #Austin for seven years. https://t.co/hdbR4arxYY via @invisiblepeople #sxsw ☞https://t.co/NvgzfaEA0o,Sat Mar 12 04:43:25 +0000 2016,en,7,False,5,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: #Pure #Alchemy 🔮 #Gold 📀 #Silver 💿 #Cosmic #SeaScape 🌊 by #Wizard @jeffpulver #Magic 📷 #Beauty 🐠#Intense ⚡️#Wings 🌞 https…,Fri Mar 11 23:20:40 +0000 2016,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Afternoon Sky in Middle Caicos"" #sunshine #sky #source #spiritjunkie #nbc4ny #yesweather @… https://t.co/oF1XVlDWXc",Fri Mar 11 22:09:45 +0000 2016,en,0,False,6,False,"{'coordinates': [-71.99074929, 21.96089132], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
RT @The_RonnieG: With Lynn Smothergill &amp; Harriet Kallet of @sothebysrealty. I talked #eldercare and they talked senior downsizing. https://…,Fri Mar 11 19:33:03 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@haileyknoxmusic Congrats!,Fri Mar 11 19:32:52 +0000 2016,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @haileyknoxmusic: Sooo excited to perform at SXSW 😁 https://t.co/Lilv2LDA8T,Fri Mar 11 19:32:41 +0000 2016,en,10,False,0,False,,Jeff Keni Pulver,jeffpulver
"""The Stargazer II"" #stars #stargazer #milkyway #spiritjunkie #livelifenow @ Whitby Beach, North… https://t.co/qcsVwdddYR",Fri Mar 11 19:22:52 +0000 2016,en,0,False,4,False,"{'coordinates': [-71.99074929, 21.96089132], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""Milky Way Rising"" #milkyway #spiritjunkie #stars #heavens @ Middle Caicos, Mudjin Harbor https://t.co/WIfKJU3hxP",Fri Mar 11 17:00:17 +0000 2016,en,0,False,4,False,"{'coordinates': [-71.8139629, 21.8357041], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
RT @DougonIPComm: FYI @jeffpulver  https://t.co/u7Ioe12wLn,Fri Mar 11 15:12:56 +0000 2016,und,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Here Comes The Sun"" #sunrise #sunshine #spiritjunkie #LiveLifeNow @ Middle Caicos, Mudjin Harbor https://t.co/VGTz4Vmr38",Fri Mar 11 14:30:20 +0000 2016,en,0,False,3,False,"{'coordinates': [-71.8139629, 21.8357041], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
@DougonIPComm @evankirstel @NidhiSubs @BetaBoston thanks,Fri Mar 11 12:02:52 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Sunrise"" #sunrise #spiritjunkie #lightworker #energy #love #LiveLifeNow @ Middle Caicos, Mudjin… https://t.co/NuIn6qBjoi",Fri Mar 11 11:59:34 +0000 2016,en,1,False,5,False,"{'coordinates': [-71.8139629, 21.8357041], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""Moon Setting over North Caicos"" #moon #photopills #yesweather @ Whitby Beach, North Caicos, TCI https://t.co/ld1S4CEHsO",Fri Mar 11 03:52:41 +0000 2016,en,2,False,2,False,"{'coordinates': [-71.99074929, 21.96089132], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""Winter Sunset"" #sunset #energy #spiritjunkie #livelifenow @ North Caicos Sandy Point https://t.co/QFxrETfrp7",Fri Mar 11 00:18:00 +0000 2016,en,0,False,4,False,"{'coordinates': [-72.23964115, 21.78654674], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
@AmelahG thank you!,Thu Mar 10 15:05:58 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Milky Way Rising"" #milkyway #spiritjunkie #stars #space @ Whitby Beach, North Caicos, TCI https://t.co/ZolNxfisKg",Thu Mar 10 15:04:13 +0000 2016,en,2,False,4,False,"{'coordinates': [-71.99074929, 21.96089132], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""Sunrise"" / Every Day we have a chance to make a difference. #sunrise  #bepositive @ Whitby… https://t.co/G0aMR3Dut9",Thu Mar 10 11:35:26 +0000 2016,en,2,False,5,False,"{'coordinates': [-71.99074929, 21.96089132], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""The Stargazer"" #stars #space #future #lookup @ Whitby Beach, North Caicos, TCI https://t.co/osM81sOeRi",Thu Mar 10 11:14:11 +0000 2016,en,1,False,3,False,"{'coordinates': [-71.99074929, 21.96089132], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
RT @MarshaCollier: @wildheart4vr Here's a video from the first #140conf. Lots of Twitter history there  https://t.co/xdOKyLoW4h @jeffpulver…,Thu Mar 10 11:12:56 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@MarshaCollier @BeckyMcCray if it's a gathering of friends that works fine. If a conference needs to happen that gets complicated.,Thu Mar 10 11:12:45 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@JenniferLMGunn both?,Thu Mar 10 04:12:33 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@MarshaCollier @BeckyMcCray I am listening...,Thu Mar 10 04:12:02 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@DougonIPComm https://t.co/NPM9ttDxOh,Thu Mar 10 04:11:44 +0000 2016,und,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"""The Stargazer"" #stargazer #spiritjunkie #livelifenow #stars @ Whitby Beach, North Caicos, TCI https://t.co/osM81sOeRi",Thu Mar 10 04:09:12 +0000 2016,en,0,False,5,False,"{'coordinates': [-71.99074929, 21.96089132], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"""Winter Sunset"" #sunset #sun #spiritjunkie #livelifenow @ Pumpkin Bluff, North Caicos https://t.co/Gww6CJx29z",Thu Mar 10 01:14:29 +0000 2016,en,0,False,4,False,"{'coordinates': [-71.9906278, 21.9609779], 'type': 'Point'}",Jeff Keni Pulver,jeffpulver
"We’re doing serious social good at https://t.co/NvgzfaEA0o, bringing nonprofits and passionate supporters together. You should check us out!",Thu Mar 10 00:41:20 +0000 2016,en,2,False,6,False,,Jeff Keni Pulver,jeffpulver
@DougonIPComm did you submit a speaking proposal yet?,Wed Mar 09 17:38:16 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@DougonIPComm @alanmeckler the cycle has turned.,Wed Mar 09 17:32:20 +0000 2016,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@BeckyMcCray @MarshaCollier where would you like to have the gathering happen?,Wed Mar 09 17:31:51 +0000 2016,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
